"","Team","Time","Status","SpellNumber","NewlyPromoted","year1","2001/02","2002/03","2003/04","2004/05","2005/06","2006/07","2007/08","2008/09","2009/10","2010/11","2011/12","2012/13","2013/14","2014/15","2015/16","2016/17","2017/18","2018/19","2019/20"
"27","Everton",20,0,1,0,16,15,7,17,4,11,6,5,5,8,7,7,6,5,11,11,7,8,8,12
"28","Derby County",2,1,1,0,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Derby County",1,1,2,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Manchester City",1,1,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Manchester City",18,0,2,1,9,16,8,15,14,9,10,5,3,1,2,1,2,4,3,1,1,2,NA,NA
"32","Coventry City",1,1,1,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Bradford City",1,1,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Blackburn Rovers",11,1,1,1,10,6,15,15,6,10,7,15,10,15,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Fulham",13,1,1,1,13,14,9,13,12,16,17,7,12,8,9,12,19,NA,NA,NA,NA,NA,NA,NA
"36","Fulham",1,1,2,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Bolton Wanderers",11,1,1,1,16,17,8,6,8,7,16,13,14,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Birmingham City",4,1,1,1,13,10,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Birmingham City",1,1,2,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Birmingham City",2,1,3,1,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","West Bromwich Albion",1,1,1,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","West Bromwich Albion",2,1,2,1,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","West Bromwich Albion",1,1,3,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","West Bromwich Albion",8,1,4,1,11,10,8,17,13,14,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Portsmouth",7,1,1,1,13,16,17,9,8,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Wolverhampton Wanderers",1,1,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Wolverhampton Wanderers",3,1,2,1,15,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Wolverhampton Wanderers",2,0,3,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Crystal Palace",1,1,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Crystal Palace",7,0,2,1,11,10,15,14,11,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Norwich City",1,1,1,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Norwich City",3,1,2,1,12,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Norwich City",1,1,3,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Norwich City",1,1,4,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Wigan Athletic",8,1,1,1,10,17,14,11,16,16,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Reading",2,1,1,1,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Reading",1,1,2,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Sheffield United",1,1,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Sheffield United",1,0,2,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Watford",1,1,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Watford",5,1,2,1,13,17,14,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Stoke City",10,1,1,1,12,11,13,14,13,9,9,9,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Hull City",2,1,1,1,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Hull City",2,1,2,1,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Hull City",1,1,3,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Burnley",1,1,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Burnley",1,1,2,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Burnley",4,0,3,1,16,7,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Blackpool",1,1,1,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Swansea City",7,1,1,1,11,9,12,8,12,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Queens Park Rangers",2,1,1,1,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Queens Park Rangers",1,1,2,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Cardiff City",1,1,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Cardiff City",1,1,2,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","AFC Bournemouth",5,1,1,1,16,9,12,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Brighton & Hove Albion",3,0,1,1,15,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Huddersfield Town",2,1,1,1,16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
